output_20120222_022937.txt
120222_022939;1141;0.083333;0.333333;3.000000;1141;1242376;-2.215665;0.000000;0.018150;-0.044238;0.977273;3.058052;140.038284;150.470428;139.420288;135.669418;147.701096;194.923187;147.314789;180.536987;140.201401;144.272217;142.516068;187.620728;144.322723;143.069931;135.354248;143.069931;152.770035;187.730087;142.502274;187.730087;198.000000;144.141083;198.000000;183.851761;202.454453;162.552536;194.996857;162.934174;130.766098;150.447250;136.665604;135.423782;139.295578;195.041153;139.078384;180.568695;187.014938;165.061630;0.083333;0.333333;3.000000
120222_022939;1531;0.416667;0.666667;3.000000;1531;1242376;-10.056428;0.000000;0.070561;-0.030239;1.022727;-0.374239;136.361343;150.549026;135.792328;135.744675;145.121475;194.998444;143.799820;180.611694;137.895325;145.330536;137.599380;190.661743;141.159775;143.146851;131.477859;143.146851;149.889816;187.805069;139.578140;187.805069;197.000000;143.998795;197.000000;183.170273;201.945236;161.557129;193.165741;162.167007;126.919037;150.511002;133.111938;135.079315;136.423416;195.780334;135.288239;180.630325;184.908447;165.191849;0.416667;0.666667;3.000000
120222_022940;2109;0.750000;1.000000;3.000000;2109;1242376;-5.172900;0.000000;0.117014;-0.011293;0.977273;4.146939;133.445404;148.753174;133.025589;134.297974;142.322449;193.654953;140.804871;178.750046;134.030655;143.642487;137.167847;186.933502;138.301498;141.525574;128.914505;141.525574;146.898560;186.202499;137.077026;186.202499;193.000000;144.789200;193.000000;181.757919;198.100647;161.682098;188.710022;162.230331;124.355782;148.927536;131.043610;135.085388;133.385651;194.770355;132.335114;178.764542;180.339172;163.769394;0.750000;1.000000;3.000000
120222_022940;2500;1.083333;1.333333;3.000000;2500;1242376;-6.876184;0.000000;0.049546;0.062276;0.931818;2.060488;137.721817;142.785736;139.378189;129.109772;147.107819;189.055191;146.299805;172.064896;141.878036;138.479645;143.370026;179.970398;142.351486;135.947754;133.629181;135.947754;151.926529;180.560043;142.003891;180.560043;200.000000;144.156403;200.000000;181.973068;205.395706;158.061859;195.258102;157.662552;129.264984;142.908249;137.589966;134.075653;137.747055;191.254471;137.856659;172.326187;185.793579;157.574448;1.083333;1.333333;3.000000
120222_022941;2906;1.416667;1.666667;3.000000;2906;1242376;-12.882546;0.000000;0.019116;0.047113;1.068182;4.103301;140.281769;142.322525;139.474777;128.004593;148.311813;188.645279;148.718704;171.429947;143.354385;138.397736;146.758865;185.878494;144.727142;135.163559;137.443558;135.163559;153.839050;180.037613;144.222610;180.037613;200.000000;145.315948;200.000000;183.153275;205.103928;158.595932;195.159744;158.242188;132.550995;142.642761;140.665298;134.903732;140.026596;190.804214;140.645950;171.682632;186.096069;157.722031;1.416667;1.666667;3.000000
120222_022941;3344;1.750000;2.000000;3.000000;3344;1242376;-9.034307;0.000000;-0.010058;0.024718;0.954545;0.414339;143.229721;148.766830;140.366364;133.307098;149.862534;193.009842;150.746170;178.375168;144.223526;144.692184;144.529190;186.980881;146.602539;141.036957;139.251526;141.036957;155.385147;185.692505;145.819244;185.692505;199.000000;145.983505;199.000000;184.781738;204.001785;161.892365;195.806992;162.228592;134.530380;149.010574;140.665955;137.323975;142.306915;195.351501;142.770462;178.486847;187.588287;163.335968;1.750000;2.000000;3.000000
120222_022941;3828;2.083333;2.333333;3.000000;3828;1242376;-12.520569;0.000000;-0.021822;0.073562;1.022727;2.816422;144.462158;142.033615;139.291779;127.290817;150.633591;187.979050;151.949127;171.558228;146.492630;138.526871;148.745346;184.341293;147.446152;134.662216;140.269791;134.662216;156.565399;179.768646;146.947495;179.768646;199.000000;143.852814;199.000000;182.176880;203.138733;158.278610;195.244858;158.109238;135.391113;142.403412;143.085541;133.636795;142.574661;190.908936;143.796371;171.656891;187.680206;157.519684;2.083333;2.333333;3.000000
120222_022942;4266;2.416667;2.666667;3.000000;4266;1242376;-6.901947;0.000000;-0.022017;0.075470;0.977273;2.747130;144.610458;146.056732;137.794571;130.577301;149.459610;190.530136;150.744980;175.887436;142.461746;140.251236;144.549774;183.789124;146.338104;138.317017;138.971939;138.317017;155.229858;183.208786;145.621506;183.208786;198.000000;144.438126;198.000000;182.221512;202.132172;160.180908;193.886017;160.275787;134.220276;146.444138;140.617554;135.014160;141.908981;193.007904;142.677612;175.863098;186.340836;161.087158;2.416667;2.666667;3.000000
120222_022942;4703;2.750000;3.000000;3.000000;4703;1242376;-4.616631;0.000000;-0.022056;0.070061;0.977273;1.809316;144.764984;146.850266;137.932953;131.123016;149.856201;191.088135;151.346161;176.623611;142.786224;141.027008;144.158569;184.492798;146.109756;138.986633;139.534515;138.986633;155.901978;183.855881;146.233826;183.855881;197.000000;144.999435;197.000000;182.438217;202.063828;160.339005;193.932053;160.635971;135.085281;147.240112;141.035110;135.836548;142.891464;193.251907;143.480499;176.491928;186.544617;161.818283;2.750000;3.000000;3.000000
120222_022943;5109;3.083333;3.333333;3.000000;5109;1242376;-4.883557;0.000000;-0.012103;0.068344;0.977273;2.871345;142.691315;146.117340;135.970261;130.502106;147.954422;190.386246;149.103378;175.924759;140.619354;140.211731;142.808990;183.890060;144.301895;138.309723;137.234909;138.309723;153.921783;183.155502;144.041199;183.155502;196.000000;144.873489;196.000000;181.476196;201.136993;159.690323;192.586823;159.935226;132.572845;146.552750;139.005508;135.381775;140.402756;192.617142;140.826736;175.831009;184.657013;161.093491;3.083333;3.333333;3.000000
120222_022943;5500;3.416667;3.666667;3.000000;5500;1242376;-4.787685;0.000000;0.060939;0.057717;1.113636;4.017226;136.965286;145.671387;130.736862;130.095612;143.235687;189.776520;143.209549;175.497040;135.932648;137.776108;139.422012;187.486954;138.948242;137.883499;131.276840;137.883499;149.040970;182.636780;138.679962;182.636780;193.000000;145.418228;193.000000;179.600433;198.443665;158.608368;188.669418;158.543884;126.307404;146.160904;133.897339;135.619415;134.969742;192.250168;134.803757;175.267242;179.977539;159.981400;3.416667;3.666667;3.000000
120222_022944;5953;3.750000;4.000000;3.000000;5953;1242376;0.220957;0.000000;0.146978;0.130885;0.977273;3.173259;138.021988;143.871857;132.444366;128.570190;143.765244;188.382568;144.819855;173.198471;135.374847;138.482986;137.777435;181.841339;139.825745;136.221024;132.090805;136.221024;150.468735;180.790527;139.436874;180.790527;193.000000;145.308868;193.000000;179.195999;198.565292;157.211105;189.218201;157.117966;128.217148;144.629303;135.387238;135.188599;135.730179;191.552109;135.869125;173.022598;180.617447;158.145859;3.750000;4.000000;3.000000
120222_022944;6422;4.083333;4.333333;3.000000;6422;1242376;-3.943117;0.000000;0.149383;0.133245;0.954545;6.182591;139.546555;143.919510;133.577286;128.493195;145.310867;188.404221;146.461670;173.303192;136.866226;139.398331;141.474350;181.958954;141.159973;136.206360;133.631668;136.206360;152.017929;180.853714;141.075485;180.853714;196.000000;144.324585;196.000000;179.527969;200.953522;156.953354;191.189285;156.703033;129.957382;144.637878;136.406982;134.636780;137.457199;191.647781;137.628387;173.141785;182.309921;158.007782;4.083333;4.333333;3.000000
120222_022944;6859;4.416667;4.666667;3.000000;6859;1242376;-2.145381;0.000000;0.094173;0.153872;0.931818;3.440474;140.628098;142.963669;134.580246;127.615128;146.241577;187.413177;147.405838;172.334854;139.843994;136.468903;142.333527;177.899429;142.515808;135.289398;134.625900;135.289398;152.880463;179.874023;141.980301;179.874023;194.000000;143.999176;194.000000;179.074493;199.009064;156.488510;190.769363;156.635452;130.927765;143.660858;137.488754;133.746567;138.261551;190.743515;138.521454;172.149551;182.670319;157.449127;4.416667;4.666667;3.000000
120222_022945;7297;4.750000;5.000000;3.000000;7297;1242376;6.098758;0.000000;0.034605;0.203252;0.931818;-0.616957;141.448669;141.992844;134.803528;126.901306;147.014740;186.715866;148.250504;171.465775;143.593094;134.592911;143.146561;176.081161;143.363068;134.447083;134.905655;134.447083;153.761688;179.090820;142.789185;179.090820;196.000000;142.813736;196.000000;178.749466;200.422607;155.721741;192.058228;155.886612;131.446884;142.696823;138.030457;132.676468;138.936874;190.163467;139.290009;171.319641;183.872864;156.708618;4.750000;5.000000;3.000000
